year,iso_code,country,co2
1967,ALB,Albania,2.677493095397949
1968,ALB,Albania,3.069214105606079
1969,ALB,Albania,3.241302967071533
1970,ALB,Albania,3.7394859790802
1971,ALB,Albania,4.348022937774658
1972,ALB,Albania,5.637977123260498
1973,ALB,Albania,5.28640604019165
1974,ALB,Albania,4.341512203216553
1975,ALB,Albania,4.591172218322754
1976,ALB,Albania,4.947197914123535
1977,ALB,Albania,5.717342853546143
1978,ALB,Albania,6.491244792938232
1979,ALB,Albania,7.58397102355957
1980,ALB,Albania,5.170836925506592
1981,ALB,Albania,7.343090057373047
1982,ALB,Albania,7.307607173919678
1983,ALB,Albania,7.6308088302612305
1984,ALB,Albania,7.825902938842773
1985,ALB,Albania,7.881539821624756
1986,ALB,Albania,8.058076858520508
1987,ALB,Albania,7.447291851043701
1988,ALB,Albania,7.329222202301025
1989,ALB,Albania,8.98616886138916
1990,ALB,Albania,5.520601749420166
1991,ALB,Albania,4.290225982666016
1992,ALB,Albania,2.517116069793701
1993,ALB,Albania,2.337999105453491
1994,ALB,Albania,1.923805952072144
1995,ALB,Albania,2.0890650749206543
1996,ALB,Albania,2.017508029937744
1997,ALB,Albania,1.5430090427398682
1998,ALB,Albania,1.754709005355835
1999,ALB,Albania,2.9861960411071777
2000,ALB,Albania,3.024925947189331
2001,ALB,Albania,3.220655918121338
2002,ALB,Albania,3.748271942138672
2003,ALB,Albania,4.303499221801758
2004,ALB,Albania,4.176683902740479
2005,ALB,Albania,4.261413097381592
2006,ALB,Albania,3.910715103149414
2007,ALB,Albania,4.003596782684326
2008,ALB,Albania,4.448338985443115
2009,ALB,Albania,4.369912147521973
2010,ALB,Albania,4.816841125488281
2011,ALB,Albania,5.17544412612915
2012,ALB,Albania,4.93000602722168
2013,ALB,Albania,5.346088886260986
2014,ALB,Albania,6.072488784790039
2015,ALB,Albania,4.712143898010254
2016,ALB,Albania,4.55503511428833
2017,ALB,Albania,5.343791961669922
2018,ALB,Albania,5.194859981536865
2019,ALB,Albania,4.94052791595459
2020,ALB,Albania,4.865033149719238
2021,ALB,Albania,5.1370110511779785
2022,ALB,Albania,4.498281955718994
2023,ALB,Albania,4.417333126068115
2024,ALB,Albania,4.444447994232178
1950,DZA,Algeria,3.783605098724365
1951,DZA,Algeria,4.131178855895996
1952,DZA,Algeria,3.889206886291504
1953,DZA,Algeria,3.9990060329437256
1954,DZA,Algeria,4.152301788330078
1955,DZA,Algeria,4.6065778732299805
1956,DZA,Algeria,4.995052814483643
1957,DZA,Algeria,5.537086009979248
1958,DZA,Algeria,5.214118957519531
1959,DZA,Algeria,5.657016754150391
1960,DZA,Algeria,6.151240825653076
1961,DZA,Algeria,6.055920124053955
1962,DZA,Algeria,5.661009788513184
1963,DZA,Algeria,5.419154167175293
1964,DZA,Algeria,5.6430439949035645
1965,DZA,Algeria,6.5885329246521
1966,DZA,Algeria,8.420862197875977
1967,DZA,Algeria,8.431587219238281
1968,DZA,Algeria,9.050235748291016
1969,DZA,Algeria,11.262968063354492
1970,DZA,Algeria,15.0589599609375
1971,DZA,Algeria,18.64200592041016
1972,DZA,Algeria,28.308164596557617
1973,DZA,Algeria,38.25379180908203
1974,DZA,Algeria,31.847248077392575
1975,DZA,Algeria,31.96415901184082
1976,DZA,Algeria,39.06772232055664
1977,DZA,Algeria,41.75303268432617
1978,DZA,Algeria,62.29896545410156
1979,DZA,Algeria,45.30335998535156
1980,DZA,Algeria,66.12361145019531
1981,DZA,Algeria,45.999271392822266
1982,DZA,Algeria,38.80778503417969
1983,DZA,Algeria,52.07420349121094
1984,DZA,Algeria,70.41700744628906
1985,DZA,Algeria,71.98777770996094
1986,DZA,Algeria,75.38179779052734
1987,DZA,Algeria,83.01972961425781
1988,DZA,Algeria,82.838623046875
1989,DZA,Algeria,78.942138671875
1990,DZA,Algeria,75.8921127319336
1991,DZA,Algeria,77.97586059570312
1992,DZA,Algeria,79.28417205810547
1993,DZA,Algeria,81.30596923828125
1994,DZA,Algeria,87.84848022460938
1995,DZA,Algeria,95.90570068359376
1996,DZA,Algeria,99.5595245361328
1997,DZA,Algeria,87.51691436767578
1998,DZA,Algeria,105.74012756347656
1999,DZA,Algeria,90.6128921508789
2000,DZA,Algeria,84.55245208740234
2001,DZA,Algeria,86.01919555664062
2002,DZA,Algeria,89.65840148925781
2003,DZA,Algeria,94.0779266357422
2004,DZA,Algeria,90.85253143310548
2005,DZA,Algeria,109.56442260742188
2006,DZA,Algeria,103.79776000976562
2007,DZA,Algeria,107.54869842529295
2008,DZA,Algeria,108.59608459472656
2009,DZA,Algeria,116.32797241210938
2010,DZA,Algeria,117.84735870361328
2011,DZA,Algeria,124.71524047851562
2012,DZA,Algeria,135.5934600830078
2013,DZA,Algeria,141.53427124023438
2014,DZA,Algeria,152.43466186523438
2015,DZA,Algeria,160.3216094970703
2016,DZA,Algeria,158.30831909179688
2017,DZA,Algeria,165.2516326904297
2018,DZA,Algeria,174.461181640625
2019,DZA,Algeria,182.42498779296875
2020,DZA,Algeria,171.13853454589844
2021,DZA,Algeria,182.0358123779297
2022,DZA,Algeria,192.778564453125
2023,DZA,Algeria,202.84664916992188
2024,DZA,Algeria,198.20318603515625
1990,AND,Andorra,0.4030399918556213
1991,AND,Andorra,0.4030399918556213
1992,AND,Andorra,0.4030399918556213
1993,AND,Andorra,0.4067040085792541
1994,AND,Andorra,0.4030399918556213
1995,AND,Andorra,0.425024002790451
1996,AND,Andorra,0.4543359875679016
1997,AND,Andorra,0.4653280079364776
1998,AND,Andorra,0.4909760057926178
1999,AND,Andorra,0.5129600167274475
2000,AND,Andorra,0.5239520072937012
2001,AND,Andorra,0.5239520072937012
2002,AND,Andorra,0.531279981136322
2003,AND,Andorra,0.5349439978599548
2004,AND,Andorra,0.5642560124397278
2005,AND,Andorra,0.5789120197296143
2006,AND,Andorra,0.5459359884262085
2007,AND,Andorra,0.5386080145835876
2008,AND,Andorra,0.5386080145835876
2009,AND,Andorra,0.5166239738464355
2010,AND,Andorra,0.5166239738464355
2011,AND,Andorra,0.4909760057926178
2012,AND,Andorra,0.487311989068985
2013,AND,Andorra,0.4763199985027313
2014,AND,Andorra,0.4616639912128448
2015,AND,Andorra,0.4653280079364776
2016,AND,Andorra,0.4726560115814209
2017,AND,Andorra,0.4726560115814209
2018,AND,Andorra,0.498304009437561
2019,AND,Andorra,0.4909760057926178
2020,AND,Andorra,0.3773919939994812
2021,AND,Andorra,0.4140320122241974
2022,AND,Andorra,0.4234080016613006
2023,AND,Andorra,0.4180980026721954
2024,AND,Andorra,0.4246630072593689
1950,AGO,Angola,0.1868640035390854
1951,AGO,Angola,0.2491520047187805
1952,AGO,Angola,0.3114399909973144
1953,AGO,Angola,0.2746810019016266
1954,AGO,Angola,0.3479039967060089
1955,AGO,Angola,0.4137350022792816
1956,AGO,Angola,0.5016109943389893
1957,AGO,Angola,0.618681013584137
1958,AGO,Angola,0.5928850173950195
1959,AGO,Angola,0.6185920238494873
1960,AGO,Angola,0.5489509701728821
1961,AGO,Angola,0.4537070095539093
1962,AGO,Angola,1.1791269779205322
1963,AGO,Angola,1.1497230529785156
1964,AGO,Angola,1.2229139804840088
1965,AGO,Angola,1.1861549615859983
1966,AGO,Angola,1.5524660348892212
1967,AGO,Angola,0.9918149709701538
1968,AGO,Angola,1.669538974761963
1969,AGO,Angola,2.783092975616455
1970,AGO,Angola,3.5779170989990234
1971,AGO,Angola,3.4053831100463867
1972,AGO,Angola,4.500532150268555
1973,AGO,Angola,4.873663902282715
1974,AGO,Angola,4.866397857666016
1975,AGO,Angola,4.408811092376709
1976,AGO,Angola,3.2800419330596924
1977,AGO,Angola,3.52751088142395
1978,AGO,Angola,5.399807929992676
1979,AGO,Angola,5.489191055297852
1980,AGO,Angola,5.334352016448975
1981,AGO,Angola,5.2667741775512695
1982,AGO,Angola,4.635179042816162
1983,AGO,Angola,5.100534915924072
1984,AGO,Angola,4.985846996307373
1985,AGO,Angola,4.676114082336426
1986,AGO,Angola,4.633840084075928
1987,AGO,Angola,5.786028861999512
1988,AGO,Angola,5.04930591583252
1989,AGO,Angola,4.922749996185303
1990,AGO,Angola,5.0898637771606445
1991,AGO,Angola,5.064054012298584
1992,AGO,Angola,5.164449214935303
1993,AGO,Angola,5.748388767242432
1994,AGO,Angola,11.35324764251709
1995,AGO,Angola,12.616649627685549
1996,AGO,Angola,15.248956680297852
1997,AGO,Angola,15.884248733520508
1998,AGO,Angola,16.513294219970703
1999,AGO,Angola,17.26127815246582
2000,AGO,Angola,15.995107650756836
2001,AGO,Angola,15.90846061706543
2002,AGO,Angola,16.080001831054688
2003,AGO,Angola,17.48442840576172
2004,AGO,Angola,17.015687942504883
2005,AGO,Angola,15.386818885803224
2006,AGO,Angola,17.144838333129883
2007,AGO,Angola,17.587936401367188
2008,AGO,Angola,18.75015640258789
2009,AGO,Angola,20.668331146240234
2010,AGO,Angola,22.98332023620605
2011,AGO,Angola,23.397031784057617
2012,AGO,Angola,25.94095993041992
2013,AGO,Angola,25.709741592407227
2014,AGO,Angola,26.09214782714844
2015,AGO,Angola,27.50522804260254
2016,AGO,Angola,25.465633392333984
2017,AGO,Angola,23.600984573364254
2018,AGO,Angola,23.27804946899414
2019,AGO,Angola,22.21007537841797
2020,AGO,Angola,16.549341201782227
2021,AGO,Angola,19.21856117248535
2022,AGO,Angola,21.08900451660156
2023,AGO,Angola,21.6748161315918
2024,AGO,Angola,22.33358383178711
1990,AIA,Anguilla,0.0439679995179176
1991,AIA,Anguilla,0.0439679995179176
1992,AIA,Anguilla,0.0476320013403892
1993,AIA,Anguilla,0.0549600012600421
1994,AIA,Anguilla,0.0549600012600421
1995,AIA,Anguilla,0.0549600012600421
1996,AIA,Anguilla,0.0586239993572235
1997,AIA,Anguilla,0.0586239993572235
1998,AIA,Anguilla,0.0659520030021667
1999,AIA,Anguilla,0.0696159973740577
2000,AIA,Anguilla,0.0806080028414726
2001,AIA,Anguilla,0.0842719972133636
2002,AIA,Anguilla,0.0842719972133636
2003,AIA,Anguilla,0.0879359990358352
2004,AIA,Anguilla,0.0989279970526695
2005,AIA,Anguilla,0.1099200025200843
2006,AIA,Anguilla,0.1209120005369186
2007,AIA,Anguilla,0.1245760023593902
2008,AIA,Anguilla,0.1245760023593902
2009,AIA,Anguilla,0.1245760023593902
2010,AIA,Anguilla,0.1282400041818618
2011,AIA,Anguilla,0.1245760023593902
2012,AIA,Anguilla,0.1209120005369186
2013,AIA,Anguilla,0.1135839968919754
2014,AIA,Anguilla,0.1209120005369186
2015,AIA,Anguilla,0.1355679929256439
2016,AIA,Anguilla,0.1392319947481155
2017,AIA,Anguilla,0.1282400041818618
2018,AIA,Anguilla,0.1319040060043335
2019,AIA,Anguilla,0.1428959965705871
2020,AIA,Anguilla,0.1355679929256439
2021,AIA,Anguilla,0.1392319947481155
2022,AIA,Anguilla,0.1428959965705871
2023,AIA,Anguilla,0.1426070034503936
2024,AIA,Anguilla,0.1480849981307983
1987,ATA,Antarctica,0.0036639999598264
1988,ATA,Antarctica,0.0073279999196529
1989,ATA,Antarctica,0.0073279999196529
1990,ATA,Antarctica,0.0109919998794794
1991,ATA,Antarctica,0.0146559998393058
1992,ATA,Antarctica,0.0146559998393058
1993,ATA,Antarctica,0.0146559998393058
1994,ATA,Antarctica,0.0146559998393058
1995,ATA,Antarctica,0.0036639999598264
1996,ATA,Antarctica,0.0036639999598264
1997,ATA,Antarctica,0.0036639999598264
1998,ATA,Antarctica,0.0036639999598264
1999,ATA,Antarctica,0.0036639999598264
2000,ATA,Antarctica,0.0036639999598264
2001,ATA,Antarctica,0.0036639999598264
2002,ATA,Antarctica,0.0036639999598264
2003,ATA,Antarctica,0.0036639999598264
2004,ATA,Antarctica,0.0073279999196529
2005,ATA,Antarctica,0.0073279999196529
2006,ATA,Antarctica,0.0073279999196529
2007,ATA,Antarctica,0.0109919998794794
2008,ATA,Antarctica,0.0
2009,ATA,Antarctica,0.0
2010,ATA,Antarctica,0.0
2011,ATA,Antarctica,0.0
2012,ATA,Antarctica,0.0
2013,ATA,Antarctica,0.0
2014,ATA,Antarctica,0.0
2015,ATA,Antarctica,0.0
2016,ATA,Antarctica,0.0
2017,ATA,Antarctica,0.0
2018,ATA,Antarctica,0.0
2019,ATA,Antarctica,0.0
2020,ATA,Antarctica,0.0
2021,ATA,Antarctica,0.0
2022,ATA,Antarctica,0.0
2023,ATA,Antarctica,0.0
2024,ATA,Antarctica,0.0
1950,ATG,Antigua and Barbuda,0.0122130000963807
1951,ATG,Antigua and Barbuda,0.019540999084711
1952,ATG,Antigua and Barbuda,0.0146559998393058
1953,ATG,Antigua and Barbuda,0.0170990005135536
1954,ATG,Antigua and Barbuda,0.0122130000963807
1955,ATG,Antigua and Barbuda,0.0219839997589588
1956,ATG,Antigua and Barbuda,0.0219839997589588
1957,ATG,Antigua and Barbuda,0.0219839997589588
1958,ATG,Antigua and Barbuda,0.0293119996786117
1959,ATG,Antigua and Barbuda,0.0293119996786117
1960,ATG,Antigua and Barbuda,0.0366399995982646
1961,ATG,Antigua and Barbuda,0.0476320013403892
1962,ATG,Antigua and Barbuda,0.1025919988751411
1963,ATG,Antigua and Barbuda,0.0842719972133636
1964,ATG,Antigua and Barbuda,0.0916000008583068
1965,ATG,Antigua and Barbuda,0.1502240002155304
1966,ATG,Antigua and Barbuda,0.3480800092220306
1967,ATG,Antigua and Barbuda,0.5642560124397278
1968,ATG,Antigua and Barbuda,0.9892799854278564
1969,ATG,Antigua and Barbuda,1.2567520141601562
1970,ATG,Antigua and Barbuda,0.4616639912128448
1971,ATG,Antigua and Barbuda,0.425024002790451
1972,ATG,Antigua and Barbuda,0.3737280070781708
1973,ATG,Antigua and Barbuda,0.3297599852085113
1974,ATG,Antigua and Barbuda,0.4286879897117615
1975,ATG,Antigua and Barbuda,0.7071520090103149
1976,ATG,Antigua and Barbuda,0.4030399918556213
1977,ATG,Antigua and Barbuda,0.4653280079364776
1978,ATG,Antigua and Barbuda,0.4909760057926178
1979,ATG,Antigua and Barbuda,0.4067040085792541
1980,ATG,Antigua and Barbuda,0.1428959965705871
1981,ATG,Antigua and Barbuda,0.1062560006976127
1982,ATG,Antigua and Barbuda,0.2931199967861175
1983,ATG,Antigua and Barbuda,0.0842719972133636
1984,ATG,Antigua and Barbuda,0.1465599983930587
1985,ATG,Antigua and Barbuda,0.2491520047187805
1986,ATG,Antigua and Barbuda,0.2491520047187805
1987,ATG,Antigua and Barbuda,0.2748000025749206
1988,ATG,Antigua and Barbuda,0.2857919931411743
1989,ATG,Antigua and Barbuda,0.2857919931411743
1990,ATG,Antigua and Barbuda,0.2418240010738372
1991,ATG,Antigua and Barbuda,0.2491520047187805
1992,ATG,Antigua and Barbuda,0.2491520047187805
1993,ATG,Antigua and Barbuda,0.2564800083637237
1994,ATG,Antigua and Barbuda,0.2674719989299774
1995,ATG,Antigua and Barbuda,0.2711359858512878
1996,ATG,Antigua and Barbuda,0.2857919931411743
1997,ATG,Antigua and Barbuda,0.307776004076004
1998,ATG,Antigua and Barbuda,0.3224320113658905
1999,ATG,Antigua and Barbuda,0.3444159924983978
2000,ATG,Antigua and Barbuda,0.3554080128669739
2001,ATG,Antigua and Barbuda,0.3737280070781708
2002,ATG,Antigua and Barbuda,0.4030399918556213
2003,ATG,Antigua and Barbuda,0.4323520064353943
2004,ATG,Antigua and Barbuda,0.4506720006465912
2005,ATG,Antigua and Barbuda,0.4799839854240417
2006,ATG,Antigua and Barbuda,0.5166239738464355
2007,ATG,Antigua and Barbuda,0.5349439978599548
2008,ATG,Antigua and Barbuda,0.5386080145835876
2009,ATG,Antigua and Barbuda,0.5569279789924622
2010,ATG,Antigua and Barbuda,0.5496000051498413
2011,ATG,Antigua and Barbuda,0.5459359884262085
2012,ATG,Antigua and Barbuda,0.5569279789924622
2013,ATG,Antigua and Barbuda,0.5569279789924622
2014,ATG,Antigua and Barbuda,0.5679199695587158
2015,ATG,Antigua and Barbuda,0.5789120197296143
2016,ATG,Antigua and Barbuda,0.5935680270195007
2017,ATG,Antigua and Barbuda,0.6008960008621216
2018,ATG,Antigua and Barbuda,0.6155520081520081
2019,ATG,Antigua and Barbuda,0.6375359892845154
2020,ATG,Antigua and Barbuda,0.6155520081520081
2021,ATG,Antigua and Barbuda,0.6338719725608826
2022,ATG,Antigua and Barbuda,0.6418319940567017
2023,ATG,Antigua and Barbuda,0.6405329704284668
2024,ATG,Antigua and Barbuda,0.6651399731636047
1950,ARG,Argentina,29.921192169189453
1951,ARG,Argentina,34.96291732788086
1952,ARG,Argentina,36.09870529174805
1953,ARG,Argentina,35.13473892211914
1954,ARG,Argentina,36.7503547668457
1955,ARG,Argentina,39.55998611450195
1956,ARG,Argentina,44.29673767089844
1957,ARG,Argentina,47.6077766418457
1958,ARG,Argentina,44.19251251220703
1959,ARG,Argentina,48.94879913330078
1960,ARG,Argentina,48.76449966430664
1961,ARG,Argentina,51.126708984375
1962,ARG,Argentina,53.6401252746582
1963,ARG,Argentina,50.03266143798828
1964,ARG,Argentina,55.670040130615234
1965,ARG,Argentina,58.80485153198242
1966,ARG,Argentina,63.07266616821289
1967,ARG,Argentina,65.47598266601562
1968,ARG,Argentina,69.00921630859375
1969,ARG,Argentina,77.24887084960938
1970,ARG,Argentina,82.64800262451172
1971,ARG,Argentina,88.85015869140625
1972,ARG,Argentina,90.07261657714844
1973,ARG,Argentina,93.98442840576172
1974,ARG,Argentina,95.49219512939452
1975,ARG,Argentina,94.8604507446289
1976,ARG,Argentina,99.71804809570312
1977,ARG,Argentina,100.72888946533205
1978,ARG,Argentina,102.58340454101562
1979,ARG,Argentina,110.64904022216795
1980,ARG,Argentina,108.69522094726562
1981,ARG,Argentina,102.00861358642578
1982,ARG,Argentina,103.38813018798828
1983,ARG,Argentina,105.18211364746094
1984,ARG,Argentina,106.49176025390624
1985,ARG,Argentina,100.56929779052734
1986,ARG,Argentina,104.19874572753906
1987,ARG,Argentina,114.93594360351562
1988,ARG,Argentina,121.46444702148438
1989,ARG,Argentina,117.06697845458984
1990,ARG,Argentina,112.18829345703124
1991,ARG,Argentina,117.7269287109375
1992,ARG,Argentina,121.51416778564452
1993,ARG,Argentina,118.0209732055664
1994,ARG,Argentina,118.50676727294922
1995,ARG,Argentina,125.41549682617188
1996,ARG,Argentina,131.44554138183594
1997,ARG,Argentina,136.61700439453125
1998,ARG,Argentina,139.5052947998047
1999,ARG,Argentina,148.34457397460938
2000,ARG,Argentina,143.3548126220703
2001,ARG,Argentina,135.00396728515625
2002,ARG,Argentina,124.93011474609376
2003,ARG,Argentina,134.42098999023438
2004,ARG,Argentina,157.2351531982422
2005,ARG,Argentina,161.7279510498047
2006,ARG,Argentina,174.34165954589844
2007,ARG,Argentina,173.76358032226562
2008,ARG,Argentina,187.5955352783203
2009,ARG,Argentina,178.37844848632812
2010,ARG,Argentina,186.1212921142578
2011,ARG,Argentina,189.88381958007807
2012,ARG,Argentina,191.71456909179688
2013,ARG,Argentina,189.52484130859372
2014,ARG,Argentina,188.5391845703125
2015,ARG,Argentina,191.8087921142578
2016,ARG,Argentina,190.0204925537109
2017,ARG,Argentina,187.0680084228516
2018,ARG,Argentina,182.48345947265625
2019,ARG,Argentina,180.4276580810547
2020,ARG,Argentina,164.6127166748047
2021,ARG,Argentina,190.19692993164065
2022,ARG,Argentina,183.7681427001953
2023,ARG,Argentina,178.40699768066406
2024,ARG,Argentina,171.05926513671875
1950,ARM,Armenia,1.483024001121521
1951,ARM,Armenia,1.6055359840393066
1952,ARM,Armenia,1.7189539670944214
1953,ARM,Armenia,1.818004012107849
1954,ARM,Armenia,1.9837019443511963
1955,ARM,Armenia,2.2490971088409424
1956,ARM,Armenia,2.468463897705078
1957,ARM,Armenia,2.702101945877075
1958,ARM,Armenia,2.8857810497283936
1959,ARM,Armenia,3.034019947052002
1960,ARM,Armenia,3.159566879272461
1961,ARM,Armenia,3.262113094329834
1962,ARM,Armenia,3.428950071334839
1963,ARM,Armenia,3.682204961776733
1964,ARM,Armenia,3.920262098312378
1965,ARM,Armenia,4.160606861114502
1966,ARM,Armenia,4.395586967468262
1967,ARM,Armenia,4.601463794708252
1968,ARM,Armenia,4.736134052276611
1969,ARM,Armenia,4.936461925506592
1970,ARM,Armenia,5.190814971923828
1971,ARM,Armenia,5.518527030944824
1972,ARM,Armenia,5.813297748565674
1973,ARM,Armenia,6.067397117614746
1974,ARM,Armenia,6.307709217071533
1975,ARM,Armenia,6.637795925140381
1976,ARM,Armenia,6.8952250480651855
1977,ARM,Armenia,7.132640838623047
1978,ARM,Armenia,7.382616996765137
1979,ARM,Armenia,7.443524837493896
1980,ARM,Armenia,7.734903812408447
1981,ARM,Armenia,7.600475788116455
1982,ARM,Armenia,7.745151042938232
1983,ARM,Armenia,7.8610920906066895
1984,ARM,Armenia,7.935473918914795
1985,ARM,Armenia,8.551112174987793
1986,ARM,Armenia,8.142524719238281
1987,ARM,Armenia,8.16948127746582
1988,ARM,Armenia,9.298550605773926
1989,ARM,Armenia,9.418272972106934
1990,ARM,Armenia,9.003210067749023
1991,ARM,Armenia,7.3829522132873535
1992,ARM,Armenia,5.723698139190674
1993,ARM,Armenia,2.510246992111206
1994,ARM,Armenia,2.684701919555664
1995,ARM,Armenia,3.362694025039673
1996,ARM,Armenia,2.500312089920044
1997,ARM,Armenia,3.252760887145996
1998,ARM,Armenia,3.41909408569336
1999,ARM,Armenia,3.0402040481567383
2000,ARM,Armenia,3.491406917572021
2001,ARM,Armenia,3.532701015472412
2002,ARM,Armenia,3.07679295539856
2003,ARM,Armenia,3.4555599689483643
2004,ARM,Armenia,3.691196918487549
2005,ARM,Armenia,4.376169204711914
2006,ARM,Armenia,4.401589870452881
2007,ARM,Armenia,5.100210189819336
2008,ARM,Armenia,5.574790000915527
2009,ARM,Armenia,4.363500118255615
2010,ARM,Armenia,4.25641393661499
2011,ARM,Armenia,4.968877792358398
2012,ARM,Armenia,5.748251914978027
2013,ARM,Armenia,5.53512716293335
2014,ARM,Armenia,5.6041131019592285
2015,ARM,Armenia,5.469203948974609
2016,ARM,Armenia,5.206676959991455
2017,ARM,Armenia,5.5365891456604
2018,ARM,Armenia,5.822122097015381
2019,ARM,Armenia,6.284110069274902
2020,ARM,Armenia,6.79518985748291
2021,ARM,Armenia,7.350704193115234
2022,ARM,Armenia,7.69877290725708
2023,ARM,Armenia,7.430227756500244
2024,ARM,Armenia,7.430715084075928
1950,ABW,Aruba,0.4095790088176727
1951,ABW,Aruba,0.6459619998931885
1952,ABW,Aruba,0.3729769885540008
1953,ABW,Aruba,0.4316630065441131
1954,ABW,Aruba,0.8731420040130615
1955,ABW,Aruba,0.7222340106964111
1956,ABW,Aruba,0.9340779781341552
1957,ABW,Aruba,0.6379870176315308
1958,ABW,Aruba,0.5588520169258118
1959,ABW,Aruba,0.7193710207939148
1960,ABW,Aruba,0.6185609698295593
1961,ABW,Aruba,0.6455529928207397
1962,ABW,Aruba,0.7089419960975647
1963,ABW,Aruba,0.6790879964828491
1964,ABW,Aruba,0.6602749824523926
1965,ABW,Aruba,0.5923870205879211
1966,ABW,Aruba,0.5539439916610718
1967,ABW,Aruba,0.682358980178833
1968,ABW,Aruba,0.6345099806785583
1969,ABW,Aruba,0.8304049968719482
1970,ABW,Aruba,0.9287610054016112
1971,ABW,Aruba,0.8083209991455078
1972,ABW,Aruba,0.7837830185890198
1973,ABW,Aruba,0.8694609999656677
1974,ABW,Aruba,0.7880769968032837
1975,ABW,Aruba,0.5707119703292847
1976,ABW,Aruba,1.2191269397735596
1977,ABW,Aruba,0.6367599964141846
1978,ABW,Aruba,0.5422890186309814
1979,ABW,Aruba,0.568871021270752
1980,ABW,Aruba,0.5854349732398987
