year,iso_code,country,co2_per_capita
1981,ALB,Albania,2.631542444229126
1982,ALB,Albania,2.5668556690216064
1983,ALB,Albania,2.626668691635132
1984,ALB,Albania,2.639462471008301
1985,ALB,Albania,2.604395866394043
1986,ALB,Albania,2.609769821166992
1987,ALB,Albania,2.36508846282959
1988,ALB,Albania,2.2811686992645264
1989,ALB,Albania,2.756181478500366
1990,ALB,Albania,1.6841552257537842
1991,ALB,Albania,1.3069565296173096
1992,ALB,Albania,0.7668275237083435
1993,ALB,Albania,0.7132762670516968
1994,ALB,Albania,0.588424801826477
1995,ALB,Albania,0.641098141670227
1996,ALB,Albania,0.621597945690155
1997,ALB,Albania,0.4777613282203674
1998,ALB,Albania,0.546615481376648
1999,ALB,Albania,0.9365231990814208
2000,ALB,Albania,0.9553965926170348
2001,ALB,Albania,1.0230985879898071
2002,ALB,Albania,1.1959662437438965
2003,ALB,Albania,1.380170226097107
2004,ALB,Albania,1.3478991985321045
2005,ALB,Albania,1.385304570198059
2006,ALB,Albania,1.2818633317947388
2007,ALB,Albania,1.3244282007217407
2008,ALB,Albania,1.4862807989120483
2009,ALB,Albania,1.4755803346633911
2010,ALB,Albania,1.6446853876113892
2011,ALB,Albania,1.7775874137878418
2012,ALB,Albania,1.6941584348678589
2013,ALB,Albania,1.83867871761322
2014,ALB,Albania,2.091259002685547
2015,ALB,Albania,1.625643014907837
2016,ALB,Albania,1.5718573331832886
2017,ALB,Albania,1.8438026905059812
2018,ALB,Albania,1.7949029207229614
2019,ALB,Albania,1.7124814987182615
2020,ALB,Albania,1.693982481956482
2021,ALB,Albania,1.8026870489120483
2022,ALB,Albania,1.590840220451355
2023,ALB,Albania,1.571076512336731
2024,ALB,Albania,1.5919901132583618
1950,DZA,Algeria,0.4195417463779449
1951,DZA,Algeria,0.4456565976142883
1952,DZA,Algeria,0.4084781408309936
1953,DZA,Algeria,0.4092040956020355
1954,DZA,Algeria,0.4146333932876587
1955,DZA,Algeria,0.4495350122451782
1956,DZA,Algeria,0.4765279293060303
1957,DZA,Algeria,0.5166395306587219
1958,DZA,Algeria,0.4760169684886932
1959,DZA,Algeria,0.5055593252182007
1960,DZA,Algeria,0.5384051203727722
1961,DZA,Algeria,0.5207656621932983
1962,DZA,Algeria,0.4797153770923614
1963,DZA,Algeria,0.4522700011730194
1964,DZA,Algeria,0.4633114337921142
1965,DZA,Algeria,0.5327950716018677
1966,DZA,Algeria,0.6688495874404907
1967,DZA,Algeria,0.6548238396644592
1968,DZA,Algeria,0.6870493292808533
1969,DZA,Algeria,0.8357822895050049
1970,DZA,Algeria,1.0925177335739136
1971,DZA,Algeria,1.3222277164459229
1972,DZA,Algeria,1.9621554613113403
1973,DZA,Algeria,2.589763879776001
1974,DZA,Algeria,2.104419469833374
1975,DZA,Algeria,2.0387122631073
1976,DZA,Algeria,2.3808469772338867
1977,DZA,Algeria,2.453752994537353
1978,DZA,Algeria,3.5585219860076904
1979,DZA,Algeria,2.511738538742065
1980,DZA,Algeria,3.553662061691284
1981,DZA,Algeria,2.393214225769043
1982,DZA,Algeria,1.952852964401245
1983,DZA,Algeria,2.5330235958099365
1984,DZA,Algeria,3.310319185256958
1985,DZA,Algeria,3.270901679992676
1986,DZA,Algeria,3.314141035079956
1987,DZA,Algeria,3.5412492752075195
1988,DZA,Algeria,3.435927391052246
1989,DZA,Algeria,3.189002990722656
1990,DZA,Algeria,2.9907259941101074
1991,DZA,Algeria,3.0004637241363525
1992,DZA,Algeria,2.977410316467285
1993,DZA,Algeria,2.98074722290039
1994,DZA,Algeria,3.150127649307251
1995,DZA,Algeria,3.368635416030884
1996,DZA,Algeria,3.4291796684265137
1997,DZA,Algeria,2.95872163772583
1998,DZA,Algeria,3.518322229385376
1999,DZA,Algeria,2.973414182662964
2000,DZA,Algeria,2.735980749130249
2001,DZA,Algeria,2.7454779148101807
2002,DZA,Algeria,2.82381272315979
2003,DZA,Algeria,2.9238710403442383
2004,DZA,Algeria,2.784471273422241
2005,DZA,Algeria,3.309177875518799
2006,DZA,Algeria,3.087059497833252
2007,DZA,Algeria,3.145671844482422
2008,DZA,Algeria,3.119056940078736
2009,DZA,Algeria,3.277726888656616
2010,DZA,Algeria,3.256510019302368
2011,DZA,Algeria,3.379507780075073
2012,DZA,Algeria,3.6017866134643555
2013,DZA,Algeria,3.684428215026856
2014,DZA,Algeria,3.888139724731445
2015,DZA,Algeria,4.006084442138672
2016,DZA,Algeria,3.875288486480713
2017,DZA,Algeria,3.96388578414917
2018,DZA,Algeria,4.104483127593994
2019,DZA,Algeria,4.213578701019287
2020,DZA,Algeria,3.8857946395874015
2021,DZA,Algeria,4.066830635070801
2022,DZA,Algeria,4.238997936248779
2023,DZA,Algeria,4.394022941589356
2024,DZA,Algeria,4.233817100524902
1990,AND,Andorra,7.660027503967285
1991,AND,Andorra,7.109417915344238
1992,AND,Andorra,6.693126678466797
1993,AND,Andorra,6.425734519958496
1994,AND,Andorra,6.236016750335693
1995,AND,Andorra,6.647647857666016
1996,AND,Andorra,7.098334312438965
1997,AND,Andorra,7.189641952514648
1998,AND,Andorra,7.5072784423828125
1999,AND,Andorra,7.803810119628906
2000,AND,Andorra,7.974552154541016
2001,AND,Andorra,7.953851222991943
2002,AND,Andorra,7.985810279846191
2003,AND,Andorra,7.696260929107666
2004,AND,Andorra,7.59000301361084
2005,AND,Andorra,7.476006031036377
2006,AND,Andorra,6.857717037200928
2007,AND,Andorra,6.576330184936523
2008,AND,Andorra,6.449390888214111
2009,AND,Andorra,6.157102108001709
2010,AND,Andorra,6.3996429443359375
2011,AND,Andorra,6.310664176940918
2012,AND,Andorra,6.340419769287109
2013,AND,Andorra,6.332358360290527
2014,AND,Andorra,6.259426593780518
2015,AND,Andorra,6.445432662963867
2016,AND,Andorra,6.546753883361816
2017,AND,Andorra,6.406289100646973
2018,AND,Andorra,6.628057479858398
2019,AND,Andorra,6.418658256530762
2020,AND,Andorra,4.876054763793945
2021,AND,Andorra,5.282435417175293
2022,AND,Andorra,5.311056137084961
2023,AND,Andorra,5.170065402984619
2024,AND,Andorra,5.1816606521606445
1950,AGO,Angola,0.0410521477460861
1951,AGO,Angola,0.0541332699358463
1952,AGO,Angola,0.0669519677758216
1953,AGO,Angola,0.0583638250827789
1954,AGO,Angola,0.0729860961437225
1955,AGO,Angola,0.0856102332472801
1956,AGO,Angola,0.102280355989933
1957,AGO,Angola,0.1242169216275215
1958,AGO,Angola,0.1171446293592453
1959,AGO,Angola,0.1202291771769523
1960,AGO,Angola,0.1049285680055618
1961,AGO,Angola,0.085579514503479
1962,AGO,Angola,0.2202199548482895
1963,AGO,Angola,0.2125835865736007
1964,AGO,Angola,0.2238053381443023
1965,AGO,Angola,0.2148060202598571
1966,AGO,Angola,0.2781503796577453
1967,AGO,Angola,0.1757973134517669
1968,AGO,Angola,0.2927626073360443
1969,AGO,Angola,0.4828662872314453
1970,AGO,Angola,0.6113181710243225
1971,AGO,Angola,0.5684056282043457
1972,AGO,Angola,0.7289173603057861
1973,AGO,Angola,0.7628767490386963
1974,AGO,Angola,0.7358425855636597
1975,AGO,Angola,0.6442849636077881
1976,AGO,Angola,0.4636319279670715
1977,AGO,Angola,0.4820428490638733
1978,AGO,Angola,0.7126820683479309
1979,AGO,Angola,0.6995089054107666
1980,AGO,Angola,0.6558198928833008
1981,AGO,Angola,0.6243504881858826
1982,AGO,Angola,0.5296347141265869
1983,AGO,Angola,0.5615483522415161
1984,AGO,Angola,0.5289506316184998
1985,AGO,Angola,0.4781730473041534
1986,AGO,Angola,0.4570105671882629
1987,AGO,Angola,0.5511625409126282
1988,AGO,Angola,0.4648897051811218
1989,AGO,Angola,0.4380231201648712
1990,AGO,Angola,0.4377865195274353
1991,AGO,Angola,0.4211785793304443
1992,AGO,Angola,0.4156927466392517
1993,AGO,Angola,0.4481428265571594
1994,AGO,Angola,0.8568642139434814
1995,AGO,Angola,0.9209381341934204
1996,AGO,Angola,1.0760698318481443
1997,AGO,Angola,1.083478569984436
1998,AGO,Angola,1.0893120765686035
1999,AGO,Angola,1.1017436981201172
2000,AGO,Angola,0.9876649379730223
2001,AGO,Angola,0.9499174356460572
2002,AGO,Angola,0.9279939532279968
2003,AGO,Angola,0.9744038581848145
2004,AGO,Angola,0.9148010015487672
2005,AGO,Angola,0.7976098656654358
2006,AGO,Angola,0.8565874099731445
2007,AGO,Angola,0.8464459180831909
2008,AGO,Angola,0.8689213991165161
2009,AGO,Angola,0.922085165977478
2010,AGO,Angola,0.9866278171539308
2011,AGO,Angola,0.9660866260528564
2012,AGO,Angola,1.030327320098877
2013,AGO,Angola,0.982577383518219
2014,AGO,Angola,0.9606558084487916
2015,AGO,Angola,0.9768244028091432
2016,AGO,Angola,0.8726166486740112
2017,AGO,Angola,0.7805891036987305
2018,AGO,Angola,0.7437751293182373
2019,AGO,Angola,0.6860120892524719
2020,AGO,Angola,0.4947317540645599
2021,AGO,Angola,0.5565366744995117
2022,AGO,Angola,0.5918054580688477
2023,AGO,Angola,0.5897923707962036
2024,AGO,Angola,0.5894966721534729
1990,AIA,Anguilla,5.220612525939941
1991,AIA,Anguilla,5.0375800132751465
1992,AIA,Anguilla,5.289505958557129
1993,AIA,Anguilla,5.940337181091309
1994,AIA,Anguilla,5.7919697761535645
1995,AIA,Anguilla,5.643869400024414
1996,AIA,Anguilla,5.862400054931641
1997,AIA,Anguilla,5.70383358001709
1998,AIA,Anguilla,6.247229099273682
1999,AIA,Anguilla,6.407952785491943
2000,AIA,Anguilla,7.199714183807373
2001,AIA,Anguilla,7.329912185668945
2002,AIA,Anguilla,7.194126605987549
2003,AIA,Anguilla,7.387717247009277
2004,AIA,Anguilla,8.18127727508545
2005,AIA,Anguilla,8.943857192993164
2006,AIA,Anguilla,9.678380012512209
2007,AIA,Anguilla,9.81145191192627
2008,AIA,Anguilla,9.648826599121094
2009,AIA,Anguilla,9.482112884521484
2010,AIA,Anguilla,9.59018898010254
2011,AIA,Anguilla,9.164716720581056
2012,AIA,Anguilla,9.022610664367676
2013,AIA,Anguilla,8.558167457580566
2014,AIA,Anguilla,8.794878959655762
2015,AIA,Anguilla,9.523569107055664
2016,AIA,Anguilla,9.706637382507324
2017,AIA,Anguilla,8.874740600585938
2018,AIA,Anguilla,8.944463729858398
2019,AIA,Anguilla,9.625866889953612
2020,AIA,Anguilla,9.120559692382812
2021,AIA,Anguilla,9.600220680236816
2022,AIA,Anguilla,10.061681747436523
2023,AIA,Anguilla,9.87925148010254
2024,AIA,Anguilla,10.12685489654541
1950,ATG,Antigua and Barbuda,0.2686419486999511
1951,ATG,Antigua and Barbuda,0.4207432568073272
1952,ATG,Antigua and Barbuda,0.3090939819812774
1953,ATG,Antigua and Barbuda,0.3532851338386535
1954,ATG,Antigua and Barbuda,0.2472667694091797
1955,ATG,Antigua and Barbuda,0.4362337589263916
1956,ATG,Antigua and Barbuda,0.4277042746543884
1957,ATG,Antigua and Barbuda,0.4193339049816131
1958,ATG,Antigua and Barbuda,0.5481644868850708
1959,ATG,Antigua and Barbuda,0.5373517274856567
1960,ATG,Antigua and Barbuda,0.6587439775466919
1961,ATG,Antigua and Barbuda,0.842239260673523
1962,ATG,Antigua and Barbuda,1.788844108581543
1963,ATG,Antigua and Barbuda,1.4490431547164917
1964,ATG,Antigua and Barbuda,1.551621913909912
1965,ATG,Antigua and Barbuda,2.5042760372161865
1966,ATG,Antigua and Barbuda,5.714567184448242
1967,ATG,Antigua and Barbuda,9.121942520141602
1968,ATG,Antigua and Barbuda,15.744843482971191
1969,ATG,Antigua and Barbuda,19.688432693481445
1970,ATG,Antigua and Barbuda,7.1521477699279785
1971,ATG,Antigua and Barbuda,6.5643815994262695
1972,ATG,Antigua and Barbuda,5.7824883460998535
1973,ATG,Antigua and Barbuda,5.1235198974609375
1974,ATG,Antigua and Barbuda,6.690514087677002
1975,ATG,Antigua and Barbuda,11.074167251586914
1976,ATG,Antigua and Barbuda,6.319321632385254
1977,ATG,Antigua and Barbuda,7.284180164337158
1978,ATG,Antigua and Barbuda,7.664913177490234
1979,ATG,Antigua and Barbuda,6.325396060943604
1980,ATG,Antigua and Barbuda,2.2143776416778564
1981,ATG,Antigua and Barbuda,1.6426429748535156
1982,ATG,Antigua and Barbuda,4.523317337036133
1983,ATG,Antigua and Barbuda,1.2974504232406616
1984,ATG,Antigua and Barbuda,2.2582781314849854
1985,ATG,Antigua and Barbuda,3.8564839363098153
1986,ATG,Antigua and Barbuda,3.875318765640259
1987,ATG,Antigua and Barbuda,4.29616641998291
1988,ATG,Antigua and Barbuda,4.490689754486084
1989,ATG,Antigua and Barbuda,4.511602878570557
1990,ATG,Antigua and Barbuda,3.833182811737061
1991,ATG,Antigua and Barbuda,3.9294703006744394
1992,ATG,Antigua and Barbuda,3.867498636245728
1993,ATG,Antigua and Barbuda,3.9096968173980713
1994,ATG,Antigua and Barbuda,4.000478744506836
1995,ATG,Antigua and Barbuda,3.975018262863159
1996,ATG,Antigua and Barbuda,4.104496479034424
1997,ATG,Antigua and Barbuda,4.33054256439209
1998,ATG,Antigua and Barbuda,4.451635837554932
1999,ATG,Antigua and Barbuda,4.674420833587647
2000,ATG,Antigua and Barbuda,4.7432637214660645
2001,ATG,Antigua and Barbuda,4.912173748016357
2002,ATG,Antigua and Barbuda,5.23095703125
2003,ATG,Antigua and Barbuda,5.550374984741211
2004,ATG,Antigua and Barbuda,5.723981857299805
2005,ATG,Antigua and Barbuda,6.027829170227051
2006,ATG,Antigua and Barbuda,6.408215999603272
2007,ATG,Antigua and Barbuda,6.546380043029785
2008,ATG,Antigua and Barbuda,6.495043754577637
2009,ATG,Antigua and Barbuda,6.614896774291992
2010,ATG,Antigua and Barbuda,6.440348148345947
2011,ATG,Antigua and Barbuda,6.322362422943115
2012,ATG,Antigua and Barbuda,6.381300449371338
2013,ATG,Antigua and Barbuda,6.323410034179688
2014,ATG,Antigua and Barbuda,6.396647930145264
2015,ATG,Antigua and Barbuda,6.474005222320557
2016,ATG,Antigua and Barbuda,6.596665859222412
2017,ATG,Antigua and Barbuda,6.640982151031494
2018,ATG,Antigua and Barbuda,6.768621921539307
2019,ATG,Antigua and Barbuda,6.976985454559326
2020,ATG,Antigua and Barbuda,6.700687885284424
2021,ATG,Antigua and Barbuda,6.863206386566162
2022,ATG,Antigua and Barbuda,6.91256856918335
2023,ATG,Antigua and Barbuda,6.863025188446045
2024,ATG,Antigua and Barbuda,7.092405796051025
1950,ARG,Argentina,1.7582051753997805
1951,ARG,Argentina,2.0144028663635254
1952,ARG,Argentina,2.0396037101745605
1953,ARG,Argentina,1.947461724281311
1954,ARG,Argentina,1.999343514442444
1955,ARG,Argentina,2.113694906234741
1956,ARG,Argentina,2.325291156768799
1957,ARG,Argentina,2.456155776977539
1958,ARG,Argentina,2.24165153503418
1959,ARG,Argentina,2.441384792327881
1960,ARG,Argentina,2.392051935195923
1961,ARG,Argentina,2.466757535934448
1962,ARG,Argentina,2.545498371124268
1963,ARG,Argentina,2.335606098175049
1964,ARG,Argentina,2.5572550296783447
1965,ARG,Argentina,2.659332752227783
1966,ARG,Argentina,2.8089852333068848
1967,ARG,Argentina,2.8718717098236084
1968,ARG,Argentina,2.9808850288391118
1969,ARG,Argentina,3.2859673500061035
1970,ARG,Argentina,3.4612135887146
1971,ARG,Argentina,3.662834882736206
1972,ARG,Argentina,3.65490198135376
1973,ARG,Argentina,3.752471685409546
1974,ARG,Argentina,3.750476121902466
1975,ARG,Argentina,3.6662309169769287
1976,ARG,Argentina,3.794116735458374
1977,ARG,Argentina,3.772361040115357
1978,ARG,Argentina,3.78087854385376
1979,ARG,Argentina,4.013546466827393
1980,ARG,Argentina,3.8803651332855225
1981,ARG,Argentina,3.583782196044922
1982,ARG,Argentina,3.5744423866271973
1983,ARG,Argentina,3.5786776542663574
1984,ARG,Argentina,3.5659992694854736
1985,ARG,Argentina,3.3151309490203857
1986,ARG,Argentina,3.381760597229004
1987,ARG,Argentina,3.673041343688965
1988,ARG,Argentina,3.82197642326355
1989,ARG,Argentina,3.627626419067383
1990,ARG,Argentina,3.4249789714813232
1991,ARG,Argentina,3.5427591800689697
1992,ARG,Argentina,3.606453895568848
1993,ARG,Argentina,3.45568323135376
1994,ARG,Argentina,3.4237160682678223
1995,ARG,Argentina,3.576145887374878
1996,ARG,Argentina,3.7012531757354736
1997,ARG,Argentina,3.800428628921509
1998,ARG,Argentina,3.8354225158691406
1999,ARG,Argentina,4.031684875488281
2000,ARG,Argentina,3.852175712585449
2001,ARG,Argentina,3.588162899017334
2002,ARG,Argentina,3.285097599029541
2003,ARG,Argentina,3.4983344078063965
2004,ARG,Argentina,4.050790786743164
2005,ARG,Argentina,4.123947143554688
2006,ARG,Argentina,4.400110244750977
2007,ARG,Argentina,4.342269420623779
2008,ARG,Argentina,4.640679836273193
2009,ARG,Argentina,4.366153240203857
2010,ARG,Argentina,4.507802963256836
2011,ARG,Argentina,4.5502238273620605
2012,ARG,Argentina,4.54712438583374
2013,ARG,Argentina,4.450773239135742
2014,ARG,Argentina,4.382179260253906
2015,ARG,Argentina,4.411729335784912
2016,ARG,Argentina,4.328454494476318
2017,ARG,Argentina,4.223813056945801
2018,ARG,Argentina,4.08652925491333
2019,ARG,Argentina,4.011868953704834
2020,ARG,Argentina,3.64252233505249
2021,ARG,Argentina,4.197469711303711
2022,ARG,Argentina,4.047051906585693
2023,ARG,Argentina,3.9177262783050537
2024,ARG,Argentina,3.743406295776367
1950,ARM,Armenia,1.0724046230316162
1951,ARM,Armenia,1.1328243017196655
1952,ARM,Armenia,1.1821364164352417
1953,ARM,Armenia,1.2172123193740845
1954,ARM,Armenia,1.2914886474609375
1955,ARM,Armenia,1.422119140625
1956,ARM,Armenia,1.5136308670043943
1957,ARM,Armenia,1.604433536529541
1958,ARM,Armenia,1.6576488018035889
1959,ARM,Armenia,1.6846176385879517
1960,ARM,Armenia,1.6953104734420776
1961,ARM,Armenia,1.692416787147522
1962,ARM,Armenia,1.7216317653656006
1963,ARM,Armenia,1.7909348011016846
1964,ARM,Armenia,1.849062442779541
1965,ARM,Armenia,1.9053581953048704
1966,ARM,Armenia,1.9569323062896729
1967,ARM,Armenia,1.9941364526748655
1968,ARM,Armenia,2.0006260871887207
1969,ARM,Armenia,2.036465644836426
1970,ARM,Armenia,2.096766948699951
1971,ARM,Armenia,2.1852540969848637
1972,ARM,Armenia,2.2557685375213623
1973,ARM,Armenia,2.306241035461426
1974,ARM,Armenia,2.3479788303375244
1975,ARM,Armenia,2.4193172454833984
1976,ARM,Armenia,2.446704626083374
1977,ARM,Armenia,2.448695421218872
1978,ARM,Armenia,2.4504106044769287
1979,ARM,Armenia,2.4179024696350098
1980,ARM,Armenia,2.489173889160156
1981,ARM,Armenia,2.4241204261779785
1982,ARM,Armenia,2.448560237884521
1983,ARM,Armenia,2.463096141815185
1984,ARM,Armenia,2.460956335067749
1985,ARM,Armenia,2.622688055038452
1986,ARM,Armenia,2.471283197402954
1987,ARM,Armenia,2.4543848037719727
1988,ARM,Armenia,2.7714486122131348
1989,ARM,Armenia,2.7354090213775635
1990,ARM,Armenia,2.534594774246216
1991,ARM,Armenia,2.042887926101685
1992,ARM,Armenia,1.6024373769760132
1993,ARM,Armenia,0.7269043326377869
1994,ARM,Armenia,0.7979212999343872
1995,ARM,Armenia,1.0166610479354858
1996,ARM,Armenia,0.7625836730003357
1997,ARM,Armenia,1.0019927024841309
1998,ARM,Armenia,1.0656697750091553
1999,ARM,Armenia,0.959877908229828
2000,ARM,Armenia,1.1170250177383425
2001,ARM,Armenia,1.145363211631775
2002,ARM,Armenia,1.0069239139556885
2003,ARM,Armenia,1.137080430984497
2004,ARM,Armenia,1.221221923828125
2005,ARM,Armenia,1.4556370973587036
2006,ARM,Armenia,1.4719210863113403
2007,ARM,Armenia,1.7144571542739868
2008,ARM,Armenia,1.8833775520324707
2009,ARM,Armenia,1.4814032316207886
2010,ARM,Armenia,1.4521642923355105
2011,ARM,Armenia,1.6997675895690918
2012,ARM,Armenia,1.966875910758972
2013,ARM,Armenia,1.8939530849456787
2014,ARM,Armenia,1.917618989944458
2015,ARM,Armenia,1.8722591400146484
2016,ARM,Armenia,1.7838441133499146
2017,ARM,Armenia,1.8993666172027588
2018,ARM,Armenia,2.000749111175537
2019,ARM,Armenia,2.163968324661255
2020,ARM,Armenia,2.350550413131714
2021,ARM,Armenia,2.56091833114624
2022,ARM,Armenia,2.67236852645874
2023,ARM,Armenia,2.5243709087371826
2024,ARM,Armenia,2.4986910820007324
1950,ABW,Aruba,9.577882766723633
1951,ABW,Aruba,14.721102714538574
1952,ABW,Aruba,8.27881145477295
1953,ABW,Aruba,9.329421043395996
1954,ABW,Aruba,18.375747680664062
1955,ABW,Aruba,14.804123878479004
1956,ABW,Aruba,18.65022850036621
1957,ABW,Aruba,12.416304588317873
1958,ABW,Aruba,10.60701847076416
1959,ABW,Aruba,13.320944786071776
1960,ABW,Aruba,11.25925636291504
1961,ABW,Aruba,11.61087417602539
1962,ABW,Aruba,12.58395004272461
1963,ABW,Aruba,11.909854888916016
1964,ABW,Aruba,11.455748558044434
1965,ABW,Aruba,10.177071571350098
1966,ABW,Aruba,9.435419082641602
1967,ABW,Aruba,11.563055038452148
1968,ABW,Aruba,10.73875331878662
1969,ABW,Aruba,14.057982444763184
1970,ABW,Aruba,15.750521659851074
1971,ABW,Aruba,13.74742317199707
1972,ABW,Aruba,13.304075241088867
1973,ABW,Aruba,14.62360382080078
1974,ABW,Aruba,13.103169441223145
1975,ABW,Aruba,9.382852554321287
1976,ABW,Aruba,19.890474319458008
1977,ABW,Aruba,10.34843635559082
1978,ABW,Aruba,8.78442668914795
1979,ABW,Aruba,9.18808364868164
1980,ABW,Aruba,9.434739112854004
1981,ABW,Aruba,8.953660011291504
1982,ABW,Aruba,9.94747543334961
1983,ABW,Aruba,5.0769243240356445
1984,ABW,Aruba,12.603837013244627
1985,ABW,Aruba,14.708232879638672
1986,ABW,Aruba,2.821118831634521
1987,ABW,Aruba,7.048487186431885
1988,ABW,Aruba,9.678556442260742
1989,ABW,Aruba,10.22705078125
1990,ABW,Aruba,7.560851573944092
1991,ABW,Aruba,7.981491565704346
1992,ABW,Aruba,7.818490505218506
1993,ABW,Aruba,9.12250518798828
1994,ABW,Aruba,8.976114273071289
1995,ABW,Aruba,9.361464500427246
1996,ABW,Aruba,9.195357322692873
1997,ABW,Aruba,9.349358558654783
1998,ABW,Aruba,9.620471000671388
1999,ABW,Aruba,9.363042831420898
2000,ABW,Aruba,26.787004470825195
2001,ABW,Aruba,26.65243530273437
2002,ABW,Aruba,26.66024780273437
2003,ABW,Aruba,27.74073982238769
2004,ABW,Aruba,28.062774658203125
2005,ABW,Aruba,28.809982299804688
2006,ABW,Aruba,28.42007064819336
2007,ABW,Aruba,29.204587936401367
2008,ABW,Aruba,27.15738868713379
2009,ABW,Aruba,26.525524139404297
2010,ABW,Aruba,25.029972076416016
2011,ABW,Aruba,24.70601463317871
2012,ABW,Aruba,13.21249008178711
2013,ABW,Aruba,8.394657135009766
